닉네임,날짜,내용,종목
무차스,2024-12-13T09:29:57+09:00,24000 넘기자,102940
Theoneceo,2025-01-10T12:09:51+09:00,"국장 첫투자🧡
분할매수로모아가기",027360
보물주식,2025-01-10T10:21:20+09:00,"아주IB투자
국장 스페이스X 투자기업
2490원 매수
트럼프 일론머스크 취임시까지 보유합니다",027360
올라가거라제발,2025-01-08T13:30:45+09:00,어제 2610원 2500주 잘털고 나갔네.,027360
솔메이트,2025-01-08T13:09:00+09:00,올라가줘…,027360
숭냥이,2025-01-08T09:30:16+09:00,하아;,027360
숭냥이,2025-01-07T12:49:46+09:00,뭐하냐? 믿고 안팔았는데,027360
말조호,2025-01-06T14:59:00+09:00,내일 쏠거같은…느낌 아닌 느낌!!!,027360
쪼끔만먹구갈게여,2025-01-06T12:50:06+09:00,이거 모아가면 되나요?ㅋㅋ,027360
팡쵸르,2025-01-06T11:32:13+09:00,그만가 나 들어갈거야,027360
태닝키티,2025-01-06T10:45:50+09:00,다시 가즈아 스페이스X~,027360
하양곰탱이,2025-01-06T10:02:48+09:00,야아… 들어갈곳이 많은데 돈이 읍네…,027360
너가뭐래도난간다,2025-01-06T10:02:37+09:00,"3300원에 팔아봤지만다시한번
팔기위해들어왓다",027360
보물주식,2025-01-06T09:54:25+09:00,"아주IB투자
2500원 부근 매수
스페이스X에 지분투자",027360
태닝키티,2025-01-06T09:53:28+09:00,가쥬악~~~~~~~~,027360
성냥팝니다,2025-01-06T09:23:06+09:00,오늘 튈 자리인데,027360
태닝키티,2025-01-04T09:02:32+09:00,https://n.news.naver.com/article/comment/001/0015141166,027360
태닝키티,2025-01-03T23:49:38+09:00,"스페이스X 한번 갈때 안됐나요
미장꺼 다팔았뉸데 너라도 가자",027360
영차릿영차,2025-01-03T15:57:16+09:00,추매 가즈앗,027360
으니은쥬,2025-01-03T14:25:58+09:00,"아주IB투자, 우당기술산업 매각으로 715억원 잭팟…멀티플 2배 이상
https://tossinvest.com/_ul/D4wQGB",027360
태닝키티,2025-01-03T14:23:23+09:00,아.. 내돈 피뢰침모야 못팔았따구 ㅠㅠㅠㅠㅠㅠ,027360
숭냥이,2025-01-03T14:10:53+09:00,믿는게 아니었나 ;,027360
무자개얻,2025-01-03T14:05:53+09:00,ㅋㅋ,027360
구르비리,2025-01-03T14:01:32+09:00,아주 나이스!,027360
아프리카얼룩말,2025-01-03T14:01:20+09:00,갑자기?!,027360
하이탑32,2025-01-03T11:41:35+09:00,정찰,027360
토쓰쥔핑,2025-01-03T09:25:07+09:00,2800뚫고 신세계로 가는걸 예상해봅니다,027360
숭냥이,2025-01-02T15:51:11+09:00,잘했어 내 평단까지 다시 와줬구나,027360
브쪽잉,2025-01-02T15:36:00+09:00,전고점 넘으면 좋겠네요,027360
태닝키티,2025-01-02T15:24:29+09:00,시외상 가쥬앙 ~~~,027360
보물주식,2025-01-02T15:05:06+09:00,"아주IB투자
스페이스X에 지분투자
2580원 종가에 매수합니다",027360
솔메이트,2025-01-02T14:47:05+09:00,제발,027360
올라가거라제발,2025-01-02T14:46:08+09:00,형들 버로우타자~~~,027360
태닝키티,2025-01-02T14:30:39+09:00,거래량아 터져라~~~~~~~~~~,027360
효럽유,2025-01-02T14:30:19+09:00,"음 너무 조금 산듯??
에이텍에 물린거 이제 팔렸는데 지금이라도 더 사야하나 ㅎ",027360
태닝키티,2025-01-02T14:13:08+09:00,가쥬앙~,027360
너가뭐래도난간다,2025-01-02T11:47:09+09:00,하루에한주씩,027360
브쪽잉,2025-01-02T11:28:20+09:00,추매,027360
브쪽잉,2024-12-30T16:09:01+09:00,매수완료,027360
보물주식,2024-12-30T13:10:17+09:00,"추천드린 양자컴퓨터
미장 국장 모두 급등

우주항공주도 미장은 급등중이니 국장도 분할매수 해둡시다

아주IB투자
2400원 부근 분할매수
스페이스X에 투자한 기업",027360
숭냥이,2024-12-30T10:10:31+09:00,아직도 -인데 그냥 팔까..허음,027360
토쓰쥔핑,2024-12-30T09:28:14+09:00,국장은 바닥이 없어,027360
유토피아200,2024-12-27T16:56:33+09:00,"손절하고 싶따
얼마사지도 않았는데 짜증나네",027360
솔메이트,2024-12-27T12:49:45+09:00,올해는 포기했다..,027360
숭냥이,2024-12-27T12:01:22+09:00,뭐하냐 너?,027360
숭냥이,2024-12-24T13:49:34+09:00,역시 국장인가,027360
보물주식,2024-12-24T09:22:26+09:00,"아주IB투자
스페이스X에 투자한 기업
2550원 부근에서 내년을 대비해서 분할매수 하시면 되겠습니다 내년 급등도 기대가 되겠습니다",027360
주식이돈을숨김,2024-12-23T17:04:53+09:00,.,027360
보물주식,2024-12-23T14:49:45+09:00,"아주IB투자
국장 우주항공주
스페이스X에 투자한 회사
2600원 종가에 매수합니다",027360
너가뭐래도난간다,2024-12-20T13:31:17+09:00,세일입니깡?,027360
초피리,2024-12-19T10:02:32+09:00,슬슬 살만한가격인데,027360
파산츄,2024-12-18T10:51:09+09:00,국장 시ㅂ 오랜만에 소량 넣어도 지긋지긋하네 무빙이~~,027360
손절없는마인드,2024-12-18T09:41:28+09:00,"사고파는 개미가 없는거고

누군가에 의한
자전거래뿐..",027360
재슝이,2024-12-17T14:00:34+09:00,지금 사도 괜찮을까요??,027360
주식전문점l주마카세l,2024-12-16T09:45:41+09:00,"#아주IB투자
금요일에 소개드린 아주IB투자 종목도 자리 잘잡아가고있음////",027360
베이비짱,2024-12-16T09:10:05+09:00,어디까지 올라가줄려낭,027360
오프로오프로,2024-12-16T09:07:07+09:00,갈수있제,027360
미니브로콜리,2024-12-13T20:05:06+09:00,차근차근,027360
이드리스,2024-12-13T12:50:09+09:00,단타 진입,027360
실론머스크는앵그리버드스키,2024-12-13T11:38:45+09:00,한국주식 걍 오를때 팔고 다시잡던가해야됨 ㅋㅋ 안그러믄 재미없어져요 멘탈부터가 오히려 손해보는 느낌이들어서 위험,027360
솔메이트,2024-12-13T11:36:57+09:00,올라라,027360
주식전문점l주마카세l,2024-12-13T11:33:37+09:00,"#아주IB투자
스페이스X 지분투자 + 일자리 취업 관련 정책주로 창투사가 좋은 흐름보이고있으니 관심가져봅시다/////////",027360
실론머스크는앵그리버드스키,2024-12-12T14:04:54+09:00,"정국이 불안정해서 그런거임 하루에 담화에 대표자들 이벤트가 이만큼많던 날 근래에 없음

특히 윤도리부터 잡아들여 또마이크잡으믄 잣나무털려서 잣죽된다 담화는 몬가 국민이 춥다가도 따스해지고 힘들어도 용기도얻고 그럼에도불구하고 살만하다 느끼게해주는게 담화지...저건 마이크 뺏어라 아주흉기다흉기 폰도뺏어다가 모셔두고

저기쉬었다가 오늘 치고나갓어야된건데 지지부진하지 정치가안도울때 주가가 안따라주기도함 ㅋ",027360
실론머스크는앵그리버드스키,2024-12-12T11:16:06+09:00,이거로 더먹어도되지만 딴거잡아보자 ! 잘먹고갑니다 !,027360
실론머스크는앵그리버드스키,2024-12-12T10:25:05+09:00,아오 열받아 저거 그냥 자유롭게 두면 대한민국 경제는 숨참고 다이빙해야된다...아씨 주식 잘간다햇더니 아오 방구석에서 반성하거나 하야할놈이아니지 ㅋ,027360
호랑이를길러도이보단덜물리겠다,2025-01-01T00:32:40+09:00,이거산 분들 ㅠ 새해에 다른데서 꼭 돈버세요,089980
얻어걸린인생,2024-12-30T09:25:33+09:00,왜 이래요?,089980
매너덩어리,2024-12-26T12:03:43+09:00,답이없네,089980
호랑이를길러도이보단덜물리겠다,2024-12-23T11:26:59+09:00,-27.6%,089980
참치몬,2024-12-18T15:44:22+09:00,그대의 세력은 언제다시 매집하리요,089980
호랑이를길러도이보단덜물리겠다,2024-12-12T14:29:38+09:00,-28.9%,089980
가주세잉,2025-01-09T16:14:54+09:00,가즈아,086390
봉선동지바겐,2025-01-09T11:38:47+09:00,"국장 오랜만에 하려니 감이 없다만..
일단 너부터 해볼게",086390
쭈린남,2025-01-08T16:40:03+09:00,"왜 오르는거냐고...
재료가 뭐냐",086390
영차영차진행시켜,2025-01-08T15:15:00+09:00,아니 신나게 올려놓고 왜 또 쳐박니 ㅜㅜ,086390
가주세잉,2025-01-08T15:12:28+09:00,제발,086390
니콜88,2025-01-08T15:08:49+09:00,더 기다릴걸,086390
망쓰님,2025-01-08T15:02:16+09:00,"이거 왜이래.,무빙이",086390
주식초보아줌마닷,2025-01-07T14:43:48+09:00,고고싱,086390
블루윙즈97,2025-01-06T14:43:50+09:00,아직 본전 아니니 좀더 힘내자,086390
매일익절하기,2025-01-06T14:01:28+09:00,가네..,086390
니콜88,2025-01-06T09:27:45+09:00,가자.. 가자...,086390
Aris,2025-01-02T13:43:22+09:00,26층인데 탈출 하는게 맞겠죠?,086390
왕알맹이,2024-12-30T14:24:28+09:00,가자가자,086390
스마트빌,2024-12-16T13:29:51+09:00,.,086390
셋공주아빠,2025-01-10T19:31:51+09:00,호재가 있거나 없거나 뭔 반응이 이럼???,226950
올라뿌라,2025-01-10T12:44:49+09:00,힘을내라,226950
다주시게,2025-01-10T10:08:38+09:00,"운전수 형님 오셨나봅니다
운전거치니 조심들하셔요",226950
JP11,2025-01-10T10:08:20+09:00,맛있네요..!,226950
셋공주아빠,2025-01-10T09:40:38+09:00,욕나올라고 한다.,226950
투자원칙준수,2025-01-09T08:59:50+09:00,오늘도 장초에 올리고 훅~~뺄려나???,226950
몽실이와똥군이,2025-01-09T08:04:23+09:00,믿고 감니다,226950
X36,2025-01-09T07:02:06+09:00,지금팔고 나가면 사채물량 대주는거,226950
JP11,2025-01-08T15:19:54+09:00,들어갈게요~!,226950
다주시게,2025-01-08T15:08:30+09:00,"버신분들은 그와중에 버셨겠지만
단타오셨다가 많이들 물리셨을듯..

어제도 쌔게 맞고
오늘도 장초반 상승장 개미꼬시기에도
600 추가매수했는데ㅋㅋ

힘들내세요
어제오늘 너무빼버리니
추가매수도못하겠고
무덤덤해버리네요",226950
차동산장,2025-01-08T15:05:16+09:00,ㅋㅋ 내일이 더 기대돼네...살이 절로 빠지겠어ㅋㅋ,226950
주린이버리,2025-01-08T15:03:03+09:00,아 왜이래 진짜,226950
JP11,2025-01-08T14:30:24+09:00,이거 관망하던 주식인데 어디까지 떨어지는건가요?? 뭐 일케 떨어지지 악재가 있나?,226950
조카잊니다,2025-01-08T14:22:13+09:00,다들 평단 어떻게 되시나요?,226950
20240415시작초보,2025-01-08T14:19:54+09:00,시월말즘 28650이었는데..제기랄,226950
야간형인간,2025-01-08T13:59:57+09:00,"퉷퉷
그럼 더 산다 너",226950
가원님,2025-01-08T12:31:13+09:00,냅두면 오르겠지1,226950
주린이버리,2025-01-07T15:19:26+09:00,왜이래요? 떨어지는이유 아시는분,226950
다주시게,2025-01-07T10:47:00+09:00,"불장에 여기는 곡소리나네요
꽉잡아야할듯여",226950
국장맛술사,2025-01-03T20:30:32+09:00,기웃,226950
주린이입니닷29,2024-12-30T14:29:09+09:00,왜 오르는거에요?……휴,226950
파파얖,2024-12-26T13:56:24+09:00,우리 올릭스에게 관심을 주세요,226950
올라뿌라,2024-12-26T12:51:38+09:00,왜이랴,226950
올라가라아아단타의신꼬마단타,2024-12-26T12:02:48+09:00,뭔 잣난질이여,226950
주씨앗,2024-12-26T09:45:15+09:00,ㅋㅋㅋㅋ 연휴전 줄먹 실패였네...😭,226950
줄때먹어라잉,2024-12-26T09:43:29+09:00,코인이네,226950
디져보자,2024-12-24T13:39:54+09:00,"조용하니 좋구만 ㅇㅅㅇ,,,",226950
주씨앗,2024-12-24T13:36:47+09:00,VI 걸렸누... 더 가냐?,226950
디져보자,2024-12-24T11:13:42+09:00,"ㅇㅅㅇ,,",226950
셋공주아빠,2024-12-23T09:04:16+09:00,어떻게좀 해봐라.,226950
파파얖,2024-12-20T15:34:35+09:00,개같이멸망,226950
라우마이,2024-12-20T11:47:32+09:00,너무내린다 어쩜좋아,226950
올라뿌라,2024-12-20T09:59:58+09:00,왜이래,226950
파파얖,2024-12-20T09:30:49+09:00,얘 왜이럼???,226950
셋공주아빠,2024-12-20T09:08:19+09:00,도데체 왜 ….,226950
쥬우우우우,2024-12-18T15:02:32+09:00,쭉쭉 가는거야 ~~~~~~~,226950
디져보자,2024-12-18T11:18:19+09:00,"좀더샀다,, 존버 ㅇㅅㅇ,,",226950
야간형인간,2024-12-18T10:11:49+09:00,"딴놈은 100만원이 400만원이 되었는데
넌......
미안하다 비교해서
내 손이 똥손인것을....
그래도 저번엔 좋았잖아
좋게좋게 가자 형",226950
줄때먹어라잉,2024-12-18T09:22:45+09:00,왜 이럼?,226950
2022몽키,2024-12-17T16:06:31+09:00,목표가 23500 진입해봅니다,226950
주린왕주린,2024-12-17T14:59:20+09:00,이만큼이나 내리는 이유가 먼데?,226950
야간형인간,2024-12-17T13:40:06+09:00,"꼬심 당해줘야지
소소하게 들어가 봅니다",226950
야간형인간,2024-12-17T12:51:02+09:00,"오늘 왜 내려가죠?
나 다시 들어오라고 꼬시는건가요",226950
싹싹김치3,2024-12-17T10:20:51+09:00,힘을 내,226950
까만호랭이,2024-12-17T10:19:24+09:00,"너 왜이러냥? 이제 그만...
위에도 길이 있다.",226950
학립계군,2024-12-16T09:39:01+09:00,"내려줘서 감사
바로 추매",226950
학립계군,2024-12-12T12:27:12+09:00,"움직임이 심상치않음
미국 유럽 연말엔 일 안하므로 계약체결된다면 다음주일것
이번엔 제대로 쏠것같음",226950
쿠큐다스심장,2025-01-09T09:15:15+09:00,ㅁ ㅓ ㅇ ㅑ 무슨일이야?,102710
호팔구,2025-01-06T16:32:22+09:00,ㅅ,102710
르셀리,2025-01-06T13:20:08+09:00,"이제 너의 시간이다!!
낸드 소재1대장은 너다",102710
냠냠이가되고시퍼요,2024-12-13T09:19:15+09:00,간다,102710
뮬리너,2025-01-09T18:47:04+09:00,망할 바텍 올해 호재 껀덕지 있나요 ??,043150
잘해보고싶다,2024-12-30T11:23:35+09:00,"물탔다
올라가자",043150
사장선,2024-12-27T11:42:06+09:00,짜증나는 녀석..,043150
넘흐해,2024-12-12T11:50:13+09:00,이유가 뭐냐,043150
허도준,2025-01-09T13:40:16+09:00,보험 사기.. 보험 영업은 성과 구조 때문에 유혹에 시달릴 수 밖에 없지. 이런 일은 주기적으로 일어나리라고 봄. 구조를 바꾸지 않는 한.. ㅠ,211050
조롱2,2025-01-09T12:13:43+09:00,더 좋은 소식이 들리기를! 🙏,211050
조롱2,2025-01-09T12:13:03+09:00,"저번달 말에 좋은 소식들이 올라오네요
곧 오를꺼 같은 예감이 드네요",211050
닭트넘,2024-12-18T13:33:02+09:00,떨어지는가 하고 더사야할 종목 이글이2년뒤 박제 되길,211050
해피걸스당,2024-12-18T13:18:46+09:00,"약속의 두시가 다가옵니다
믿으시면 하트 꾸욱~",211050
조롱2,2024-12-18T10:21:14+09:00,"당분간 하락의 날인가🥱
내년에는 7천원 가기를!",211050
신세경하이테크,2025-01-11T18:31:49+09:00,2년 강제 장투,148150
강마로,2025-01-10T12:47:54+09:00,오후장 급등나올듯,148150
가슴아파두,2025-01-08T15:43:41+09:00,줘패고싶네진짜,148150
가자이제부터,2025-01-08T12:54:57+09:00,현재보다 미래가 기대되는 기업에 가치 두고 투자~~^^,148150
갓생아기,2025-01-08T11:46:49+09:00,왜이렇게 빠질까...,148150
플라잉82,2025-01-08T11:11:59+09:00,오늘도 내리는 구나ㅠ,148150
몰랑모유,2025-01-06T15:09:34+09:00,일단 청산 합니다,148150
힌탐능익튼,2025-01-06T10:40:30+09:00,맘 졸이다가 맘 편해집니다,148150
갓생아기,2025-01-06T09:41:52+09:00,튼튼해져가는 세경이,148150
플라잉82,2025-01-06T09:36:16+09:00,이제 좀 올라줭,148150
부캐부자,2025-01-06T09:29:17+09:00,세경이 화이팅~~!!,148150
우오씨,2025-01-02T22:29:27+09:00,ㅋㅋㅋ 진짜 너무 웃긴게.. 그렇게 고생하고 기다리고 지금팔아 ??,148150
8병아리8,2025-01-02T17:37:58+09:00,많이 오르긴했는데 아직 부족해,148150
신세경하이테크,2025-01-02T15:26:11+09:00,종목이랑 사랑에 빠짐,148150
효럽유,2025-01-02T12:42:01+09:00,다시 9천원대부터 뚫고 1만원까지 뚫고 가보자~~,148150
주식032,2024-12-30T19:36:08+09:00,오기생기네,148150
가슴아파두,2024-12-30T12:32:13+09:00,뭔 또 계속 빠지냐 역겹네,148150
플라잉82,2024-12-30T10:22:11+09:00,진짜 지긋지긋하다,148150
국장탈출기,2024-12-30T10:09:07+09:00,"간만에 보니까
또 금쪽이 행동하네
언제 철들래~",148150
소문난소소,2024-12-26T10:59:43+09:00,"기회를 너무주네
배 아프게🙄🙄🙄🙄",148150
소문난소소,2024-12-26T09:06:26+09:00,"아…
엄마테 두배로 불려주겠다하고
돈 받았는데…..
과연…..
세경아~~~~",148150
우오씨,2024-12-24T18:15:37+09:00,ㅋㅋㅋㅋㅋ 개인들 비싸게 살라고 타이밍또 잘못잡았네,148150
원숭이1호,2024-12-24T15:42:50+09:00,도쿄핫 나가 죽어,148150
츄루우우웅으으,2024-12-24T15:28:02+09:00,? 이럴꺼였음 팔고 다시 살껄,148150
dalook,2024-12-24T15:17:21+09:00,#세경하이테크,148150
플라잉82,2024-12-24T14:17:35+09:00,어디까지 가는거니?,148150
너구리병장,2024-12-24T14:15:12+09:00,신용잔고 개많아서 그냥 안올림,148150
갓생아기,2024-12-24T14:12:50+09:00,너무 빠지는데...,148150
가슴아파두,2024-12-24T14:12:28+09:00,왜흘러,148150
Wall가,2024-12-24T14:04:33+09:00,이런....,148150
장투Sido,2024-12-24T13:59:30+09:00,이번엔 1년인가 ㅋ,148150
지엘로,2024-12-24T13:53:29+09:00,다시 올라워줘서 고맙긴한데... 지금 보니까 잘 정리했다는 생각이들게 해주는건...,148150
갓생아기,2024-12-24T12:54:40+09:00,어쨌든 1만원 기원...♡,148150
효럽유,2024-12-24T12:28:36+09:00,"뭐에 빈정이 상하셨을까... 세경씨..
200개는 약익절했지만 아직 400개 남았어... 다시 100개 추매했으니 좀 더 힘내자~~",148150
영우기온앤온,2024-12-24T12:00:48+09:00,세경씨~ 익절하면 내가 뷔페 데려가줄게요~ 근데 평단 만원넘어요~,148150
윽엑윽엑윽엑,2024-12-24T11:49:24+09:00,일단 탈출,148150
소문난소소,2024-12-24T10:47:44+09:00,"ㅋㅋㅋㅋㅋ
선물같네…..
8990 체결.
언제 사졌지:-)",148150
가슴아파두,2024-12-24T10:27:08+09:00,음전은 좀 서운해,148150
갓생아기,2024-12-24T10:27:01+09:00,만원 가보자~~~,148150
알려주센,2024-12-24T10:04:52+09:00,10.8층 얼마 안남았다,148150
느낌이,2024-12-24T10:02:10+09:00,"세경 ㅡ 확정
유티아이 ㅡ 차기작부터 확률있음
파인엠텍 ㅡ 중화권업체와 경쟁


[메리츠증권 전기전자/IT부품 양승수]

▶ 애플, 폴더블 아이폰 로드맵 업데이트

<북 타입 폴더블 아이폰 2H26 출시 전망>

- 애플의 북 타입 폴더블 아이폰, 2Q26부터 양산 시작 후 2H26 출시 전망. 일부 언론에서는 클램쉘 타입의 폴더블 출시를 예상하고 있으나 1) 클램쉘 타입의 크리즈(주름)와 내구성 측면에서의 단점 2) 기존 아이폰 대비 높은 북 타입 폴더블 제품의 높은 ASP 3) 중국 시장 내 클렘쉘 대비 북 타입의 흥행 성공 등의 이유로 북 타입 폴더블 아이폰 출시 예상

- 삼성의 Z폴드보다 넓은 화면비를 가진 인폴딩 형태로 7.6~7.9인치 폴더블 디스플레이와 5.3~5.5인치 커버 디스플레이 탑재가 예상되며 LTPO, CoE, UTG 기술 적용 기대

- 2026년 세트 기준 1500만대~2,000만대 출하가 예상되며 1세대 제품의 디스플레이는 전량 삼성디스플레이가 공급할 예정. 2028년 이후에는 다수의 폴더블 스마트폰 양산 래퍼런스를 보유하고 있는 BOE의 공급망 합류 예상

- LG디스플레이의 경우 대면적 폴더블 제품(18.8인치 아이패드 추정)의 개발을 진행 중인 것으로 추정. 다만 OLED 탑재 아이패드의 흥행 실패로 인해 출시 시점이 지연되고 있으며 높은 가격대로 인해 출시 초기 생산량은 제한적일 것으로 예상

<디스플레이 패널 외 밸류체인 변화 감지>

- 기존 삼성전자 MX향 폴더블 모듈은 삼성디스플레이가 후공정까지 담당. 패널 위에 붙는 UTG, 폴더블용 보호필름과 패널 아래 붙는 메탈플레이트 공급업체를 직접 선정하여 밸류체인을 직접 관리

- 다만 애플은 1) 디스플레이 업체에 대한 의존도를 낮추고 2) 폴더블 OLED 제조 원가를 절감하기 위해 폴더블 핵심 소재/부품 별로 자체 공급망 구성을 시도 중. 이에 따라 기존 삼성디스플레이 벤더가 아닌 다수의 중국 소재/부품 업체들의 애플 폴더블 공급망 신규 합류 예상",148150
몰랑모유,2024-12-24T09:57:02+09:00,감사합니다,148150
장투Sido,2024-12-24T09:54:16+09:00,대박…7개월 버텼다 빨간불 ㄱㅅㄱㅅ,148150
안가씨,2024-12-24T09:51:58+09:00,"크리스 마스 선물을
세경이가 주다니
뉸물...... 나 너 하나도 안팔았어...
🥲🥲🥲🫣🫣🥰🥰🥰",148150
플라잉82,2024-12-24T09:51:56+09:00,화이팅,148150
몰랑모유,2024-12-24T09:51:01+09:00,맛읶다,148150
효럽유,2024-12-24T09:36:27+09:00,세경씨 얼마만이야 ㅜㅜ,148150
갓생아기,2024-12-24T09:36:06+09:00,미쳤다 !!!,148150
만둥이네,2024-12-24T09:06:04+09:00,국장은 존버가 답이디,148150
릴리백합,2024-12-23T14:30:28+09:00,세경은 나의희망 내려가면 또 줍줍할거얌~~^^,148150
제이숑,2024-12-23T13:14:38+09:00,절반 선 익절,148150
슈퍼소,2024-12-23T13:12:47+09:00,더 간다 5일선 잘지키고,148150
DITTO,2024-12-23T12:43:56+09:00,이거 분명 오를 주식인데...,148150
제이숑,2024-12-23T12:12:09+09:00,"다시 매수
5일선 안깨면 킵",148150
까까요뱅크,2024-12-23T09:26:46+09:00,당신보다 삼천당제약이 좋아졌어요,148150
너는물려있다,2024-12-20T10:32:29+09:00,"장도 안 좋아서 걍 털었는데
잘 털긴 했네",148150
갓생아기,2024-12-20T10:29:32+09:00,으아.. 버텨...,148150
가슴아파두,2024-12-20T09:10:07+09:00,어디가~~~,148150
꽈드로윤,2024-12-19T17:38:28+09:00,오는건가12630원,148150
아프다정말,2024-12-19T16:03:29+09:00,"세경이 발싸!!!!!!
대.가.리 흔들어!!!!!",148150
효럽유,2024-12-19T15:12:53+09:00,외인 기관 매수가 좋네요 내일은 1만원 돌파하길..,148150
빨간불좋아요좋아,2024-12-19T14:49:47+09:00,고맙습니다..,148150
슈퍼소,2024-12-19T14:46:17+09:00,뭐 있나 연기금도 많이사네,148150
효럽유,2024-12-19T14:40:41+09:00,오늘은 9200에 안착하고 내일 한번만 더 가보자,148150
몰랑모유,2024-12-19T14:02:19+09:00,생각보다 많이 올랐네요,148150
작살맨,2024-12-19T13:41:55+09:00,세경언니 요즘 왜 달리죠? 진심몰라서,148150
갓생아기,2024-12-19T13:31:23+09:00,쏘굿,148150
플라잉82,2024-12-19T11:37:45+09:00,잘하고 있네,148150
국장탈출기,2024-12-19T11:21:11+09:00,"-500에서 여기까지 왔네..
세경아 진짜 10층 와줄래...🙏",148150
빨간불좋아요좋아,2024-12-19T11:10:09+09:00,슬쩍,148150
제이숑,2024-12-19T10:24:21+09:00,한번 쏘장,148150
silsilsil,2024-12-19T09:46:25+09:00,애플 폴더플폰 필름공급 소문 듣고 왔습니다.,148150
동일테크,2024-12-18T17:24:51+09:00,오를것같긴한데 큰기대안함,148150
꽈드로윤,2024-12-18T15:46:10+09:00,생각보다 오늘 잘했다 그쟈 세경아,148150
천당아가자,2024-12-18T09:20:06+09:00,힘내 세경~~,148150
비상금모아모아,2024-12-18T07:41:26+09:00,만원까지만 가자 제발,148150
AidanM,2024-12-17T15:53:43+09:00,매물대 벽을 깨고 상승하는 모습이네요. 추세도 그렇고 괜찮은 상황인 것 같습니다.,148150
홀짝홀짝짠,2024-12-17T13:45:25+09:00,세경씨 나 떨려. 이거 썸이야?,148150
흑디아블로스,2024-12-17T13:08:56+09:00,탈출,148150
원숭이1호,2024-12-17T12:52:59+09:00,정보의 불균형 ..,148150
코드몬,2024-12-17T12:51:19+09:00,"좀만 더 쏴줘
-60% -> -15%",148150
효럽유,2024-12-17T12:50:17+09:00,굿굿 300원만 더 오르자,148150
으찿아,2024-12-17T12:49:55+09:00,와 이거 얼마나 오르려나...,148150
플라잉82,2024-12-17T12:46:15+09:00,"와~~우
탈출하게 해주세요",148150
느낌이,2024-12-17T12:44:55+09:00,"세스맷, 증설공시 가즈아~~~
만원 매물대 녹여!!!!

만원찍음 다시 올께용",148150
정다은,2024-12-17T12:01:06+09:00,"세경아!
11월에 너 손절하고 그 돈으로 아이온큐 사서 덕분에 너 손절하고 판 시드가 2.8배나 됐어! 고마워 ٩(๑❛ᴗ❛๑)۶
다음에 매수 타점 있으면 소소하게 놀러올겡",148150
츄루우우웅으으,2024-12-17T11:48:51+09:00,천원만 더~♥️,148150
갓생아기,2024-12-17T11:15:07+09:00,외국인 다시 사나,148150
새마을연수원,2024-12-17T10:41:54+09:00,왜 오르지..뭐 호재뉴스도없는데,148150
우오씨,2024-12-17T10:38:19+09:00,이거 2만원갈 주식이라 난 아무리 파도쳐도 가만히 ~~ 있음 ㅇㅇ,148150
원숭이1호,2024-12-17T10:34:37+09:00,발-사!!!!,148150
이사G,2024-12-17T10:31:38+09:00,"장기수감자 대사면이 왔습니다.
집에 가실때 여비 넉넉히 받아가세요 :)",148150
주식킹정왕,2024-12-17T10:29:09+09:00,세경씨 무서운 사람이네,148150
알려주센,2024-12-17T10:27:50+09:00,상한가를 찍어도 평단을 못오는구만,148150
MJ777,2024-12-17T10:07:39+09:00,기관 들어왔네,148150
경제적자유의여신상,2024-12-17T09:57:33+09:00,도쿄핫 방에서 난리난거 보니까 크게는 못가겟다..,148150
품절녀쭈,2024-12-17T09:55:40+09:00,"세경이도 남들하는거 좋은건 다 해보자ㅋ
VI랑 상~",148150
효럽유,2024-12-17T09:55:06+09:00,"오래기다렸다 but.. 아직 멀었다..
1만원 뚫어보자",148150
왕십리사냥꾼,2024-12-17T09:48:14+09:00,구조대 오나요?,148150
갓생아기,2024-12-17T09:37:16+09:00,너 이자식 드디어...,148150
날먹충,2024-12-17T09:36:52+09:00,얼렐ㄹ레 역헤드후 상승 킵,148150
국장탈출기,2024-12-17T09:15:27+09:00,"차트상 만원 올라올 시기임
물론 내 희망사항임 ㅎㅎ
8400원만 뚫자 올라간다",148150
귀두미남,2024-12-16T12:54:56+09:00,그래도 꾸역꾸역 올리네 ㅋㅋ,148150
꽈드로윤,2024-12-16T09:12:41+09:00,"내평단

12680",148150
하드보일드느와르,2024-12-16T09:09:04+09:00,평단 10300원,148150
천당아가자,2024-12-16T09:04:19+09:00,우리도 상한번 치자~~~,148150
기노술기,2024-12-13T18:32:58+09:00,힘내라 힘,148150
예현킹,2024-12-13T16:41:13+09:00,녹붕아 좋은 종목 추천 고맙다.😊,148150
국장탈출기,2024-12-13T10:08:30+09:00,"2500원이나 더 올라야
탈출 가능한게 웃음벨 ㅎㅎ
10층 존버단 화이팅",148150
바보개굴,2024-12-12T18:49:55+09:00,"3달간 열심히 발라먹었습니다
남은 애들은 만원까지 홀디이잉",148150
경제적자유의여신상,2024-12-12T17:18:25+09:00,이주성이가 도쿄핫 톡방에서 세경 주주님들 축하드힌다는데 얘는 애들 얼마에 삿는지 모르나보네 모르는척 하는거겟지만 ㅋㅋㅋ 얼추 9천 후반대일건데 정신머리 나간놈,148150
플라잉82,2024-12-12T15:11:38+09:00,오~~~아직 멀었지만...,148150
코코뱅,2024-12-12T12:31:08+09:00,ㄷㄷㄷㄷ 10퍼만 더 오르면 탈출 가능,148150
