닉네임,날짜,내용,종목
포니2025포니,2024-12-30T08:36:14+09:00,포니~~ 업드리세요.,065350
파스텔up,2024-12-30T07:53:23+09:00,"2024 함께한 신성 감사♡
내년도 좋은소식 기대할게요",065350
알렉스심,2024-12-30T06:55:53+09:00,시뻘건 불기둥 기원해요,065350
비모지용,2024-12-30T01:38:38+09:00,"정치이야기 금지
정치주가서 떠드세요

좌파든 우파든",065350
베니84,2024-12-29T19:19:17+09:00,"금투세 금투세거리는 금무새들 많은데...

그거 세금 떼먹는다 해도

경제가 살아서 주식시장이 전체적으로 살아나는게 좋은거 아닌가?

그리고 금투세 폐지 확정되었고
금투세 걷더라도 회사들 밸류업되고 주주에게 환원해주는 게 나을까?
금투세 폐지하고 이 모냥 이 꼴인게 나을까?

미장에서 세금 22% 떼가도
수익률이 국장보다 높으니까 하는거 아님?

우리나라는 진보가 집권했을 때 모든 경제지표가 살아나고 성장했던건 사실 아님?

식견이 좁고 시야가 작은 사람들 겁나 많아 ㅋㅋㅋ

뭐 내 말이 백퍼 맞말은 아니겠지만 그래도 좀 상식적으로 좀 넓게 생각합시다",065350
양자사냥꾼,2024-12-29T15:35:57+09:00,"금욜 프로그램이 어느정도 처분한거는 사실이나
돈놀이 귀신같이 하는 투신물량, 세금낭비 연기금은
아직 살아있는데
담주는 최저109000~12후반을 넘나들면서
다시 13이상으로 갈 준비를 하겠나 싶은데

물론 프로그램이 꽤 매도한 상황이라
10마눤선을 지키는지(5일선, 18일, 20일 십자캔들 하방라인) 살펴서 대응할 필요잇어보임
10깨지면 주가 추세 꺽일 가능성 있읏ㅇ
개인적으로 담주는 12후반에 놀길바람",065350
천제연,2024-12-29T09:09:58+09:00,14만원까지만 가면 좋겠네,065350
하우스낵콘옥수수감자주세요,2024-12-29T00:15:04+09:00,포니! 낼 어케 될거같아여?,065350
진짜이루어진다,2024-12-28T22:04:00+09:00,"와 나 자산가 월욜 없어지는건 아니지?
ㅋㅋ",065350
비모지용,2024-12-28T18:32:18+09:00,"진짜 포니가 누구야?

1) 가위바위보 포니
2) 신데렐라 포니
3) 그냥 포니
4) 팔로워 적은 포니
5) 종목수집가 포니
6) 자산가 포니",065350
저기먼곳,2024-12-28T15:10:16+09:00,미장도 개박살 났는데 월욜 국장 괜찮을까요~~하루 평단 다시 마이너스 ㅠ,065350
수트카,2024-12-28T14:56:14+09:00,"어떻게 될지 모릅니다.
비트코인, 테슬라. 엔비디아….모두 초기엔 부정론이 판쳤습니다.

파이가 어마어마하니 소량이라도 보유하세요.

투자는 자신의 판단",065350
포니포니니니,2024-12-28T13:49:41+09:00,주 식 장 문 열 어~~!!!!!,065350
와우와우,2024-12-28T12:24:05+09:00,"연상표계산하시는분들
한번 올려주세용 ㅋㅋ
보고 힘내게요 ㅋㅋ",065350
군산이태리가구,2024-12-28T12:09:39+09:00,"하락할것같기도 하지만
차트분석 거래량 체크 현 시세와 경기침체로
보았을때 세력놈 생각으로 생각하면
103000~108000 원 오면 매수 할거예요
단 1주 테스트합니다

다들 즐토보내세요
네이버 검색: 군산 이태리가구",065350
와우와우,2024-12-27T22:46:54+09:00,"높다 하네요
1등 당첨금이 최소 25억 예상
실수령액 10억 후반대 예상
그래서 전
오늘 로또 2만원어치 샀어여",065350
찌니이잉,2024-12-27T22:29:10+09:00,http://lemmy.co.kr/,065350
군산이태리가구,2024-12-27T22:25:46+09:00,"그때 다시 올게요

신성델타테크때문에 큰 수익 벌어서 행복한 금요일

다들 굿밤~♡",065350
초전도시대,2024-12-27T21:38:52+09:00,.,065350
단순이,2024-12-27T21:32:16+09:00,"물이 좋아야 고기도 잡는 것 아니냐?
오늘 tv에서 한국 주식시장과 미국 주식시장을 이야기하며 거론되었던 이야기다.
물론 물이 안 좋은 곳에서도 큰 물고기를 잡을 수 있다. 그러나 그럴 확률은 적은 것이 사실이다.
이제 나도 국장에서는 신성델타만 남기고 모두 끝내려고 한다. 물고기 잡기가 너무 힘들다.",065350
군산이태리가구,2024-12-27T20:45:32+09:00,"월요이날오전9시에 전체 계좌 이동
수익은 챙겼으니
신성은 굿바이
단타 잘 먹고 갑니다",065350
저기먼곳,2024-12-27T18:38:21+09:00,신성을 못믿는게 아니고 이노무 나라때문에 자꾸 밑으로 곤두박질...안정되게 오를날이 올까요~~,065350
찌니이잉,2024-12-27T17:35:45+09:00,ㅣ,065350
저기먼곳,2024-12-27T17:35:22+09:00,이거 뭐지?,065350
찌니이잉,2024-12-27T17:22:57+09:00,"느낌이. 쐬한데,,,,",065350
발목에서사서어깨에판다,2024-12-27T17:13:43+09:00,연말이라 돈나갈데 많아서,065350
신의복사기,2024-12-27T16:52:15+09:00,"오늘은 한떡수 때문에 국내 증시가 개판 됐네요
조난간 다시 상승 갑니다",065350
오직신성,2024-12-27T16:25:01+09:00,당분간 하락,065350
포니포니니니,2024-12-27T16:14:32+09:00,포니는 신성이를 진짜루 믿는데 무셔워서 돈 마니는 못 걸겟서,065350
불허한다,2024-12-27T16:04:04+09:00,이정도면 방어 잘했다 담주에 올게,065350
G90으로가자,2024-12-27T15:56:07+09:00,저는 15 만윈 이상간다 봅니다 ~,065350
행운이온당,2024-12-27T15:48:23+09:00,"난 그냥 개미가 아냐
초특급울트라슈퍼 개미라구~
억울해서도 못나가
끝까지 간다",065350
주린이짜잔등장,2024-12-27T15:43:29+09:00,"평단 ㅠㅠ

존버 해봅니다…",065350
대깨신성,2024-12-27T15:41:10+09:00,"리게티에서 일년 기다리니까 13배
신성은 5년 기다리니까 500배 주겠지",065350
대깨신성,2024-12-27T15:35:50+09:00,"오늘도 연기금은 8000주나 샀죠

연기금은 몇일째 연속으로 추매하는데
추매안하고 탈출만 하는 개미는 누구?!",065350
록산1,2024-12-27T15:33:01+09:00,추매 타임,065350
심윈사지미륵불,2024-12-27T15:32:12+09:00,올한해 마지막 주말 잘보내시고 다가오는 새해에는 신성을 비롯해서 대한민국 주식시장이 활기가 넘쳐나길 간절히 바랍니다.모두화이팅 합시다.,065350
군산이태리가구,2024-12-27T15:30:00+09:00,로또 1등당첨되길 바라면서 낼 복권방가야징~~♡,065350
파란거싫어요,2024-12-27T15:29:22+09:00,얘는 항상 오후에 떨구다가 장막판에 말더라,065350
심윈사지미륵불,2024-12-27T15:26:36+09:00,추가투입합니다.,065350
단순이,2024-12-27T15:24:02+09:00,"정치 혼란 핑계를 대고 주가를 많이도 뺐네. 그래서 코묻은 개미들 주식을 많이 뺏었냐?
좀 개미들 괴롭히지 말고, 정당하게 회사 가치를 높여서 돈 버는 방법은 어떠니?",065350
갈아타기,2024-12-27T15:22:37+09:00,"오늘이 배당락 기일인가?
그럼 이정도는 충분히 각오들 했을건데.모르고 있었으면 어리둥절? 이러면서 개미들 좀더 터는거고.월요일 오르면 또 들어오겠지?",065350
서브로보틱스투자자,2024-12-27T15:21:20+09:00,다들 주말잘보내세요!! 주차 나이스네용,065350
군산이태리가구,2024-12-27T15:21:02+09:00,"월요일날도 기대 안합니다
목표가만본다",065350
영사마부활,2024-12-27T15:17:48+09:00,특허나올때 되지않았나요~,065350
시월십칠,2024-12-27T15:08:29+09:00,감사,065350
군산이태리가구,2024-12-27T15:07:16+09:00,세력한테 당하면 절대 안됩니다,065350
도토리43,2024-12-27T15:05:03+09:00,ㅇㄹㄴㄹ,065350
단타하는주린이,2024-12-27T15:04:18+09:00,이거봐 말아올리는 실력..,065350
짱구왕,2024-12-27T15:01:42+09:00,"참!
참!
참!
외인. 세력 던지고
시외 다시 담을 것인가?
굿럭!",065350
발작국의추억,2024-12-27T15:01:41+09:00,추매 타임 인가 ?,065350
진짜이루어진다,2024-12-27T15:00:00+09:00,이제 가자,065350
단타하는주린이,2024-12-27T14:59:43+09:00,주차 지리네,065350
징유징유,2024-12-27T14:56:49+09:00,진작에 털고 지금쯤 다시 매수하는 건데...,065350
군산이태리가구,2024-12-27T14:55:58+09:00,"털기털기 겁나지않아
내가 말했던 금액 내가 체크하고 대응하고있으니
목표가만본다",065350
대깨신성,2024-12-27T14:55:13+09:00,"어제 말한것처럼 이 12층 구긴이 공매도 세력이 곧 청산 구간이여서 누르는 정도로 밖에 안보입니다
공매도 세력과 싸우는데 시간이 좀 걸리순 있겠죠

기다리면 됩니다 신성 퀀연에 문제가 있는것도 아니고",065350
딸기말미잘,2024-12-27T14:54:50+09:00,떨구면 어디까지 떨어졌다가 오를까요..,065350
징유징유,2024-12-27T14:52:58+09:00,"선생님들 매수대기가 매매대기보다 많은 경우인데, 차트가 하락세거나 정체면 지정가로 걸어뒀다는 소리죠? 간 보고 있는?",065350
군산이태리가구,2024-12-27T14:52:58+09:00,"이제 털기 시작 후 반등이 나중에 나올수있으니
오늘장 멘탈관리 잘하세요
추매만가능 매도 하면 하수ㅋ",065350
네무바보,2024-12-27T14:52:46+09:00,딱 여디 까지,065350
Kimria,2024-12-27T14:52:38+09:00,최근에 너무 올라서 그런건가요?,065350
칭칭칭이,2024-12-27T14:50:08+09:00,더떨어져라---,065350
심윈사지미륵불,2024-12-27T14:49:37+09:00,달러비상입니다.,065350
찍으면급등,2024-12-27T14:48:43+09:00,이건 찐인데?,065350
군산이태리가구,2024-12-27T14:46:54+09:00,100주 더 추매,065350
실스크님,2024-12-27T14:46:41+09:00,털기시작!,065350
에디슨살려줘라,2024-12-27T14:46:05+09:00,꼭들어가면 빠지냐 ㅡㅡ,065350
갯마을으라차차,2024-12-27T14:45:12+09:00,보쌈도시락 시키려다 보류 굶어야함 ㅠ,065350
내가부자가됐다니,2024-12-27T14:44:46+09:00,갑자기 이러는 이유가 있을거아니야? 왜이러는거에요?,065350
딸기말미잘,2024-12-27T14:42:36+09:00,요놈을 어찌해야합니까...,065350
붕오싸만쿠,2024-12-27T14:38:56+09:00,국장은 물리기도 싫다 ㅋㅋ,065350
차주주,2024-12-27T14:38:02+09:00,추매도 안됨 바닥칠거여.. 똑같이 손해보긴싫다 ㅋ,065350
크오르깃,2024-12-27T14:34:08+09:00,추매타임,065350
한방부,2024-12-27T14:33:54+09:00,에가리 쩌어어억,065350
네무바보,2024-12-27T14:29:28+09:00,ㅡ2퍼에서 ㅋㅋ 내려가네.ㅋㅋ,065350
들이바드라,2024-12-27T14:20:40+09:00,"아니!!! 이걸 말아 올린다고!!!!????
역시 신성이야!!!",065350
토마틀,2024-12-27T14:18:50+09:00,"알아서 사졌다가올라가주네
힘내라",065350
와우와우,2024-12-27T14:17:32+09:00,예상대로 양전보합이군,065350
이이이늬,2024-12-27T14:17:17+09:00,-5 봐주려고 했는데 또 올라 주넹,065350
내평단돌려내,2024-12-27T14:16:55+09:00,아 팔자마자 오르네ㅋ 그래도 고맙다 신성아,065350
마이낫,2024-12-27T14:16:43+09:00,사악하다 역시,065350
썬아저씨,2024-12-27T14:16:07+09:00,"저한텐 긴 시간이었네요.
작년 8월부터……
50만원 투자해서 180만원 먹고 갑니다.
다들 성투하세여!!!!",065350
sasa가자,2024-12-27T14:16:04+09:00,안팔면 이렇게 빠지진 않을껀데 월욜 오후에 팔아요,065350
빅울프AI,2024-12-27T14:15:31+09:00,미장가서들 하세요 그냥 기술주 업체들 분산투자하고 안보면 돈복사,065350
바쿄쓰,2024-12-27T14:15:13+09:00,"12.8층 살짝 밟고 내려가네
그래도 난 버틴다!!!!!! 😊",065350
l머니게임l,2024-12-27T14:14:52+09:00,말아올리기.,065350
쫑이으니,2024-12-27T14:14:21+09:00,안돼!! 더 매수했어야했는데 ㅜㅜ,065350
파란거싫어요,2024-12-27T14:13:43+09:00,이게약속의 두신가 먼가하는거아니냐,065350
별이야님,2024-12-27T14:11:50+09:00,추메 추메 반짝 세일,065350
진봉남,2024-12-27T14:11:47+09:00,리면 ㅋㅋ,065350
믿음초체,2024-12-27T14:11:22+09:00,"상승후 5일 약조정
상승 이패턴 3주째잔아
다알면서 왜래 말이 많아
단타칠애들은 단타치고 걍
중장기 갈애들은 걍 오르던 말던 신경끄고 있음 오른다니까 결국??

답답한 찌질이들 많네",065350
암것도몰러유,2024-12-27T14:11:00+09:00,담주에는 오를거지..?,065350
포니포니니니,2024-12-27T14:10:18+09:00,신성아 힘냉~~~,065350
김수암무,2024-12-27T14:08:54+09:00,가는 꼬라지를 못본다 진짜,065350
킹설탕,2024-12-27T14:08:08+09:00,ㅋㅋㅋㅋ 신또속??,065350
도토리43,2024-12-27T14:07:47+09:00,너무 빼네짜증,065350
톨톨희,2024-12-27T14:07:16+09:00,이제 양전 가즈아,065350
돔황챠옹,2024-12-27T14:07:01+09:00,얘 도파민 충전용 종목아님?ㅋㅋㅋ,065350
개미수호단장,2024-12-27T14:06:58+09:00,다 튀는데 또 개미들만 꾸역꾸역 흑..,065350
군산이태리가구,2024-12-27T14:05:39+09:00,매수,065350
줍줍이야,2024-12-27T14:05:23+09:00,은행나무 털듯 털고 올라가니,065350
mp5navy,2024-12-27T14:04:43+09:00,어제 2만원 올랐으니 오늘 이정도는 봐주야지,065350
상갱스터,2024-12-27T14:04:33+09:00,아 이러지말자,065350
죄송하지만아이스크림하나만,2024-12-27T14:03:28+09:00,너무 멋있네 ㅋㅋㅋ,065350
용용꼬취,2024-12-27T14:03:28+09:00,새일이다,065350
시공간의바다,2024-12-27T14:02:46+09:00,"이 문서는 유라시아 특허청(EAPO)에서 발급된 유라시아 특허증입니다. 주요 내용은 다음과 같습니다:

특허 세부 사항:

특허번호: 048524

발명의 명칭: 상온 및 주변 압력에서 초전도성을 갖는 초전도 세라믹 및 그 제조 방법

특허 소유자: 퀀텀 에너지 리서치 센터 (큐-센터, 한국)

발명자: 이석배, 김대훈, 권영완 (한국)

출원번호: 202393556

출원일: 2022년 8월 25일

특허 발급일: 2024년 12월 9일

추가 내용:
이 문서는 해당 발명이 유라시아 특허청의 심사를 거쳐 승인되었음을 증명합니다.

이 특허는 유라시아 특허 협약 회원국(아제르바이잔, 아르메니아, 벨라루스, 키르기스스탄, 카자흐스탄, 러시아, 타지키스탄, 투르크메니스탄) 내에서 유효하며, 연간 수수료를 납부하는 조건으로 유지됩니다.

서명:
서명자: 이블리예프 그리고리 페트로비치 (유라시아 특허청장)
전자 서명으로 인증되었습니다.",065350
제니킴이여,2024-12-27T14:02:44+09:00,오늘 아침부터 샀더니 땅굴 지하가 계속 나오네요 ㅠㅠ,065350
들어가는것마다반려주,2024-12-27T14:02:06+09:00,오늘 탈출하나 싶었는데 더 기다려야 겠네요..머 10개월도 참았는데 곧 나갈수있겠죠ㅎ,065350
떡상의기,2024-12-27T14:01:28+09:00,"팔지말고 가지고 갈 것
상승 여력 충분해요",065350
와우와우,2024-12-27T14:01:16+09:00,"오늘
마감은?",065350
이거다구라,2024-12-27T14:00:49+09:00,개미털어뿌기 ON,065350
별이야님,2024-12-27T14:00:27+09:00,약속의2시닷,065350
하루만원만요,2024-12-27T13:59:43+09:00,오르겠지,065350
물건이,2024-12-27T13:59:27+09:00,"외인 기관놈들 이거 팔고
스마트레이다로 왔나봄",065350
쥬차뿌까,2024-12-27T13:59:09+09:00,왜그랭 ㅠㅠ 힘내신성!!!,065350
도도갱,2024-12-27T13:58:17+09:00,아침에팔걸 ㅜㅜㅜㅜㅜ,065350
호라이존,2024-12-27T13:57:58+09:00,"이왕 오늘내릴거 7.7퍼 내려라
월요일날 럭키떠서 오르는거 구경하게",065350
막손금,2024-12-27T13:57:54+09:00,확실한 호재만있어도 훅오를것 같은데,065350
억만장자되는중,2024-12-27T13:57:21+09:00,이재명 담화 때문인가?,065350
우르르쾅쾅떨어진다,2024-12-27T13:57:20+09:00,다시 올라가자~,065350
막손금,2024-12-27T13:55:30+09:00,계속내려갈것같은되요 어쩌지요,065350
찌니이잉,2024-12-27T13:54:49+09:00,장난쳐,065350
군산이태리가구,2024-12-27T13:51:38+09:00,매수 중,065350
쫑이으니,2024-12-27T13:50:19+09:00,이야~ 무빙이 예술이네 터는거봐,065350
응오를거야,2024-12-27T13:49:26+09:00,7천원 반등,065350
양자사냥꾼,2024-12-27T13:49:06+09:00,"추매타임각
돈워리 거래량 얼마되지도 않음
외놈들 차익실현 정도임",065350
네무바보,2024-12-27T13:48:48+09:00,털기시작,065350
비모지용,2024-12-27T13:48:16+09:00,도망쳐 ㅜㅜ,065350
군산이태리가구,2024-12-27T13:47:04+09:00,"내려와라
예약매수",065350
술을벗삼아,2024-12-27T13:46:09+09:00,미치네;;,065350
으라차차소심이,2024-12-27T13:43:33+09:00,어딜자꾸 내려와 !!!,065350
yyg,2024-12-27T13:43:02+09:00,나마이너스되있네;;,065350
군산이태리가구,2024-12-27T13:42:34+09:00,115200,065350
하루만원만요,2024-12-27T13:41:16+09:00,"추매 30개,,",065350
비모지용,2024-12-27T13:36:28+09:00,"오늘 개인물량이 더 많으면 담주 목욜까지 횡보네요
신성은 1주일에 20 ~ 30퍼만 올라요",065350
Herewe,2024-12-27T13:33:16+09:00,딱.. 너만 추매해준다,065350
군산이태리가구,2024-12-27T13:32:31+09:00,분할매수 중,065350
다음주상한가,2024-12-27T13:32:28+09:00,하락시 추매대응으로 일관,065350
징유징유,2024-12-27T13:30:07+09:00,오늘 혹시 국장 안 연 건가요? ㅋ..,065350
뚜이부치,2024-12-27T13:25:35+09:00,3개월 버티고 3.91에 판 내가 너무,065350
조팝3끼도노,2024-12-27T13:18:28+09:00,봐라,065350
포니포니니니,2024-12-27T13:18:05+09:00,달러 환율 때문에 입맛이 뚝 떨어져서 굶어야겟서,065350
내평단돌려내,2024-12-27T13:13:40+09:00,돈없어서 나가야될듯 ㅃㅇ요,065350
최대주쥬,2024-12-27T13:10:29+09:00,그냥 가지고 있엇어야 했어,065350
군산이태리가구,2024-12-27T13:04:58+09:00,"나락갑니다ㅋ

저처럼 한종목만 공략하세요

신성델타테크",065350
조팝3끼도노,2024-12-27T13:04:55+09:00,이 각도로 올라온 얘한테 힘좀 내라니... 다 쓴거같은데,065350
저기먼곳,2024-12-27T13:03:36+09:00,이러지마~~제발~~~ 힘얻어보자~,065350
들어가는것마다반려주,2024-12-27T13:02:00+09:00,초반에 조금손해보더라도 던질껄..,065350
뿔난오리,2024-12-27T13:01:44+09:00,왜 때문에?,065350
술을벗삼아,2024-12-27T12:56:32+09:00,ㅡㅡ,065350
김수암무,2024-12-27T12:52:45+09:00,5일 횡보하려나…,065350
군산이태리가구,2024-12-27T12:47:33+09:00,"신성델타테크는 단타 성공
120000 원 이하로 매수할까말까중",065350
대한민국복돼지,2024-12-27T12:45:54+09:00,조정오면 들어가겠습니다.,065350
누뉴누뉴뉴,2024-12-27T12:44:17+09:00,끝까지 버팁니다. 오를거니까,065350
슈퍼겁쟁이들의쉼터,2024-12-27T12:43:39+09:00,주가방어 미쳤다리,065350
들이바드라,2024-12-27T12:43:26+09:00,제발 매물 라인까지만 !!!!,065350
이거다구라,2024-12-27T12:32:22+09:00,⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️⬆️,065350
수트카,2024-12-27T12:28:31+09:00,몇백만원 없어두 문제없지만 신성몇십주가 몇년후 몇억될수 있기에 무한 홀딩,065350
단순이,2024-12-27T12:26:01+09:00,"경제도 안 좋은데 국내 특허로 숨통을 틔우자.
특허청은 퀀텀연구소가 제출한 저저항 특허를 당장 승인해라!",065350
롴헷랩,2024-12-27T12:12:28+09:00,환율 오른다 만세 히히히히ㅣ,065350
두둔타,2024-12-27T12:09:11+09:00,더 많이 사야지..,065350
삼천만큼사랑해,2024-12-27T12:03:51+09:00,1/10 수익실현,065350
한훈희,2024-12-27T11:51:03+09:00,훈희! 날아오를수있을까엽!?,065350
하우스낵콘옥수수감자주세요,2024-12-27T11:48:02+09:00,포니! 오늘 13만원 갈 수 있어효?,065350
이이이늬,2024-12-27T11:46:07+09:00,진짜 바닥 길 땐 작전주다 뭐다 악플도 많고 했는데 이젠 실체가 생기니 올라도 악플이 없네,065350
DASARA,2024-12-27T11:37:14+09:00,"무빙 왜 이러냐 ㅋㅋㅋㅋㅋㅋ
국수 삶냐? ㅋㅋㅋㅋㅋㅋ",065350
스스슼,2024-12-27T11:37:02+09:00,장초 매도 종가 매수!!,065350
미련없이하자,2024-12-27T11:36:04+09:00,다음주 13,065350
억만장자되는중,2024-12-27T11:35:14+09:00,"어떻게 보면
주식은 참 쉽다?

때로는 아무것도 안하는게
제일 잘 하는 것?",065350
오이오이오이오이,2024-12-27T11:32:59+09:00,가즈아 ㅋㅋ,065350
포니포니니니,2024-12-27T11:30:16+09:00,달러 환율이 너무 심각해요,065350
sasa가자,2024-12-27T11:28:39+09:00,3시에 쏠꺼지!!! 내 평단 아직 모자란다 난 빨간색 좋아하니까 제발 부탁해 신성 너 뿐이다~ 내꺼는 다 파랭이란다,065350
비모지용,2024-12-27T11:27:37+09:00,"국내 주식주 중 작전주 아니고 기술주는 신성뿐

특허 기대감으로만 120퍼 오른건 알재",065350
뜸죽이,2024-12-27T11:24:32+09:00,"환율도 오르고
코스닥도 나락인데
이정도 방어면 충분하다고봅니다..

이제 남은건 상온상압초전도치뿐이야..",065350
피어나리,2024-12-27T11:21:04+09:00,오전에 팔았어야되는데~~아고 욕심이 과했나보네요ᆢ,065350
네무바보,2024-12-27T11:20:04+09:00,훌륭하네. 0.4 0.1에서 와리가리이러면 또 기모으기네,065350
신성쥬쥬,2024-12-27T11:17:50+09:00,역쉬 금요일 신성은ㅋㅋㅋ큐ㅠ,065350
비모지용,2024-12-27T11:13:59+09:00,"신규들 많네...
신성은 흑개미들이라 기존주주들은
절대 안털려~",065350
감정빼고빛투,2024-12-27T11:11:43+09:00,이거 조사 안하냐 검사야?,065350
비모지용,2024-12-27T11:10:25+09:00,안본사이 포니 왜 이렇게 많아짐 ㅠㅜ,065350
호우드,2024-12-27T11:09:36+09:00,"와
진짜
사람 가지고노네",065350
상지상,2024-12-27T11:04:07+09:00,무빙지리네요 ㅋㅋㅋ 이래야 신성이지,065350
이이이늬,2024-12-27T11:03:27+09:00,역시 재미써,065350
yyg,2024-12-27T10:54:52+09:00,진입,065350
푸찐빵,2024-12-27T10:52:50+09:00,나는 미장을 하는 중이다. (궁금해서 투표점영),065350
내가사면파세요,2024-12-27T10:50:49+09:00,아왜애,065350
믿음초체,2024-12-27T10:50:20+09:00,-1~2 프로 됬다고 봣제봣재 거리는 장애우들 와래 불상노 ㅋㅋㅋㅋㅋㅋ +20 줫으면 -5 까지는 당연하다 생각하고 바라봐여지 그니꺼 니들이 맨날 그자리여,065350
킹설탕,2024-12-27T10:49:18+09:00,신또속,065350
인생전환점,2024-12-27T10:46:06+09:00,신성은 원래 이래요. 가치를 믿고 기다리면 됩니다. 1년 반 주주가...,065350
조치원개미,2024-12-27T10:45:54+09:00,국장 못 해먹겠다,065350
적자만,2024-12-27T10:45:17+09:00,"지금 떨어져도 기다린다
신성은 더 오를꺼닌까~~
특허뜨고 50까지 달려가자",065350
단타치기좋은날,2024-12-27T10:44:38+09:00,"신성한테 물리면 꼼짝도 못해

신박꼼 신박꼼 신나는 노래 나도 한번 불러본다",065350
아저씨는너희를응원한다,2024-12-27T10:41:32+09:00,점심 먹고나면 살짝 고개 내밈,065350
일낸모스크,2024-12-27T10:40:45+09:00,슬슬 다시 들어갈 타이밍 관망중,065350
우유조아용,2024-12-27T10:38:36+09:00,꺄악,065350
롴헷랩,2024-12-27T10:38:26+09:00,얘 왤케 올라여?????,065350
내년엔스페인,2024-12-27T10:36:54+09:00,"외인놈들만 신났다
달러가 치솟는구나",065350
갓성갓성,2024-12-27T10:36:29+09:00,다시들어올게요..,065350
내년엔스페인,2024-12-27T10:34:41+09:00,"아 이나라
킹달러에 외인들이 춤춘다
나가네 나가ㅠㅠ",065350
커피홀리스,2024-12-27T10:34:25+09:00,"아침에 일어나서 4-5프로 양전이길래
다시 졸다가
꿈에. 상한가 찍는거 꿈꾸고 설마하고 깼더니. 역시나네!! ㅋㅋ
꿈 진짜!!",065350
낚시해,2024-12-27T10:32:51+09:00,화이팅,065350
짱구왕,2024-12-27T10:32:24+09:00,"(추매)투자이유!
뇌동매매.
혈압주의!",065350
쫑이으니,2024-12-27T10:32:01+09:00,에헤이~ 흐르지 말고 천장찍어보슈,065350
할수있다할수있어나는해내고만다,2024-12-27T10:30:58+09:00,"진짜 다털었다…
잘지내..",065350
Meriax,2024-12-27T10:29:47+09:00,신성 그렇게 쉬운 주식 아니라고 환호할때 확 죽여버린다 조심해라 진짜 줄때 먹어야지 객기 부리다 훅간다,065350
초전도시대,2024-12-27T10:27:26+09:00,ㅋㅋㅋㅋ커뮤 갑자기 더 꿀잼ㅋㅋㅋ,065350
커피값매니아,2024-12-27T10:25:36+09:00,10개월만에 탈출이네요 ㅠㅠ,065350
antuja,2024-12-27T10:23:56+09:00,얼리버드기상,065350
피어나리,2024-12-27T10:23:46+09:00,주포행님 이틀은 쭉가야죠~~가즈아요,065350
다음주상한가,2024-12-27T10:23:08+09:00,"물량 털리지말고 잘 간수하세요
언제 날라갈지 아무도 모릅니다",065350
미쓰롸,2024-12-27T10:19:24+09:00,이제부터 진짜 야수의 심장을 지닌 자들의 시간이군요,065350
Moon설이,2024-12-27T10:19:13+09:00,"그냥 신성무빙이 좀 드러워서 1~2주 기다리면 뚫고 가지 않을까욤?
저는 어제 털었지만 성투하세요",065350
개미입니다요,2024-12-27T10:10:54+09:00,그냥 떨어져다 뒤져라 넌 ㅋㅋ 리게티가 짱이다 ㅋㅋㅋㅋ,065350
thedetail,2024-12-27T10:08:45+09:00,👾,065350
상갱스터,2024-12-27T10:08:32+09:00,힘내 올라가자,065350
죄송하지만아이스크림하나만,2024-12-27T10:07:46+09:00,역시 국장은 다르네 미장이였으면 이미 20만원 넘겼을듯,065350
네무바보,2024-12-27T10:07:39+09:00,금요일이라 수익실현 하는 사람들이 많아서 쭉 내리네.,065350
들어가는것마다반려주,2024-12-27T10:07:11+09:00,13층은 힘든거였구낭ㅜㅜ,065350
슈퍼겁쟁이들의쉼터,2024-12-27T10:06:55+09:00,왤케 근들갑들이 심함 ㅋㅋ?,065350
Jack122,2024-12-27T10:06:01+09:00,분명 오를텐데 마음이 조급하네 ㅠㅠ,065350
주식이뭘가요,2024-12-27T10:05:53+09:00,사망...,065350
쑈부쟁이,2024-12-27T10:05:52+09:00,이제 말아올리야제~,065350
엎어진통닭,2024-12-27T10:05:32+09:00,"9개월 동안 물려있었네요.ㅎㄷㄷ
성투하십시요.",065350
난초보주주,2024-12-27T10:05:26+09:00,9시에 올라간것 다 내렸네..ㅡㅡ,065350
노이2323,2024-12-27T10:01:48+09:00,신성은 재미씀 ㅋㅋ,065350
상갱스터,2024-12-27T09:58:56+09:00,쏘자,065350
애쁘릴,2024-12-27T09:58:24+09:00,많이 안바란다..50프로만 먹쟈.!,065350
덕선아,2024-12-27T09:57:52+09:00,더 갈줄알았는데 너무 쪼오끔 갔다왔네.....,065350
아저씨는너희를응원한다,2024-12-27T09:56:56+09:00,"어허, 어디서 버르장머리없이 고개를 숙여
고개 들어",065350
피어나리,2024-12-27T09:55:46+09:00,주포행님 힘네서 13층만 가즈아요,065350
주식완전초짜,2024-12-27T09:54:30+09:00,아효...국장 다신 안보겠다고 그렇게 다짐했었는데 또 물렸네 ㅜㅜ,065350
