닉네임,날짜,내용,종목
해병대사나이,2024-12-13T09:01:48+09:00,투자주의 딱지 너무 웃기네요 ㅋㅋㅋㅋ,353200
주곰탱이,2024-12-13T08:35:21+09:00,"와 대단하다 내려갈때는 아무짓도 안하더니 3일 쬐매올랐다고 투자주의
씨브렁",353200
호랑나으비,2024-12-13T00:55:22+09:00,"투자주의? 헐
그넘 하구 똑 가튼 야그만 하네
무슨 정보가 이따군지 참....... 답답허네",353200
워렌버킷리스트,2024-12-12T20:41:01+09:00,대덕이 니가 멀했다고 투자주의종목 공시가 뜨냐;;; 아직 멀었고만 쯧,353200
표범발a,2024-12-12T11:21:29+09:00,전자의왕. 대덕,353200
원두22,2025-01-09T06:19:50+09:00,조금 더 담아서 물타기~,003540
롱쳤쓰,2025-01-03T18:10:18+09:00,환율생각하면 이만한 잡주가없다,003540
주호영,2024-12-26T13:43:59+09:00,ㅇㅇ,003540
바이오쁠불,2025-01-08T16:21:34+09:00,기영이 머리 완성,100090
Sarido,2025-01-04T00:52:33+09:00,내평단 오나? ㅋㅋ,100090
랄라랄라3,2024-12-27T13:28:31+09:00,13000에 마무리합시다,100090
워니워니님,2024-12-27T09:04:43+09:00,감사합니다,100090
닭트넘,2024-12-26T10:40:56+09:00,"나름 고급인력인디 오래있다 나갑니다
커피값 먹고 갑니다 같이 마실분 댓글주시지요",100090
김미로이,2024-12-24T08:23:45+09:00,수상허네…,100090
단탈리옹,2024-12-20T13:05:15+09:00,탈출,100090
맛단무지,2024-12-20T12:49:04+09:00,보통 밥시간에 깔짝 낮아지다 그 이후 쭉이던데 홧팅,100090
빨간주신,2024-12-20T12:22:20+09:00,일단 점심밥은 사묵고,100090
읭읭읭잉읭,2024-12-20T11:11:24+09:00,와 애머야,100090
불잡이,2024-12-20T10:15:48+09:00,스트레스 받아서 돔황챠 했습니다 ㅠㅠ 물려있었어서,100090
김미로이,2024-12-20T09:42:17+09:00,그래도 이시국에 힘을 내주네 기특허다,100090
닭트넘,2024-12-20T09:32:28+09:00,인사드립니다 꾸벅,100090
월배당투자,2024-12-20T09:25:19+09:00,어이.. 20층에 사람 있어..:,100090
김미로이,2024-12-17T15:01:57+09:00,호오 기관이 계속사네…?,100090
SOILDHOMME,2024-12-17T12:22:30+09:00,다음에 또 올게요오,100090
랄라랄라3,2024-12-12T15:14:16+09:00,탈출 했어요 더떨어지면 다시올게요,100090
봄비다,2024-12-12T14:01:29+09:00,미래를 보고 에너지주에 들어왔어요ㅡ,100090
익올다,2025-01-10T13:33:22+09:00,83000가즈앙,005180
익올다,2025-01-10T13:15:08+09:00,봄에나 오를려나..존버...,005180
망했으,2025-01-10T13:08:22+09:00,자항 쉽지 않네,005180
가스활망규,2025-01-10T12:25:14+09:00,주주님들성투하세여 ㅠ,005180
설송향,2025-01-10T12:24:29+09:00,좀더가자~,005180
망했으,2025-01-10T10:07:06+09:00,궁디 무겁게,005180
쿨쿨쿨자,2025-01-09T09:07:30+09:00,내려도 조용하네,005180
쿨쿨쿨자,2025-01-08T09:35:05+09:00,여긴 올라도 조용하네요,005180
오하노,2025-01-06T09:25:24+09:00,배당 줬나요?,005180
순둥2,2025-01-02T11:47:57+09:00,머하냥,005180
익올다,2025-01-02T11:47:53+09:00,걍팔걸,005180
한밤이,2025-01-01T09:16:57+09:00,???,005180
익올다,2024-12-31T10:59:32+09:00,오늘국장안하나요,005180
주린므흣,2024-12-27T13:28:38+09:00,음...수익은 있는데..빼고 좀 떨어지면 넣는게 좋을까요?,005180
쮸핑이,2024-12-27T12:04:50+09:00,원하지않아.너의하락알림...ㅠㅠ,005180
fin74,2024-12-27T09:09:35+09:00,"깔딱대는게 맘 좀 상하네욤. . . .ㅠ
82000원 넘길듯말듯. . . . 에잇!",005180
체스크메이트,2024-12-26T20:03:24+09:00,"25년도에는 후회 없이 가고 싶다...
떨어지면 다시 올게요....
떨어질 일은 없을꺼 같지만 😭",005180
궁궁빵궁,2024-12-24T13:49:00+09:00,93층인데 올까요 물을타야할까여,005180
훔주만,2024-12-24T09:26:44+09:00,10만원 기원,005180
삐융삐,2024-12-23T15:24:09+09:00,가자가자 이눔아 어여 가자,005180
익올다,2024-12-23T15:06:18+09:00,와평단가온다 오예,005180
한번만익절하기,2024-12-23T14:37:58+09:00,왜오르는거에요?,005180
급상승제어기,2024-12-23T14:25:58+09:00,그레야 구만원가자,005180
순둥2,2024-12-23T14:20:30+09:00,오늘은 일좀하넹,005180
소소하게수익,2024-12-23T14:12:24+09:00,고맙다.. 다시 올께,005180
비상금대출,2024-12-23T13:59:57+09:00,ㅜㅜ4개월기다리다가 손절햇는데,005180
망했으,2024-12-23T13:58:02+09:00,돌았네,005180
바산두이,2024-12-23T13:47:19+09:00,나락 가다가 파니까 급등한니 ㅜ,005180
요미와금동스,2024-12-23T13:36:35+09:00,조만간 다시올게요~,005180
fin74,2024-12-23T13:33:31+09:00,조금만 더 올라와주세욤~~,005180
비상금대출,2024-12-23T11:37:48+09:00,이제 본전 왓는데...배당받고 나가고싶은데 ㅜㅜ,005180
홀리마르시아,2024-12-23T11:34:49+09:00,많이좀 담아둘껄.. ㅠㅠ,005180
H현백자스민블랙VIP,2024-12-23T10:23:12+09:00,"7월 여름 빙과류 실적보고 들어왔다가 갇혀서
6개월만에 겨울에 나가요~~
더 참고 기다리면 오르겠지만
다른 종목 구매하러 Go~~~go",005180
익올다,2024-12-23T10:20:16+09:00,제발9만은가자,005180
익올다,2024-12-23T10:12:51+09:00,호재있나요?,005180
익올다,2024-12-23T10:09:19+09:00,아니무슨일이지진짜??,005180
삐약삐약어흥,2024-12-22T21:57:29+09:00,나만 오르는 빙그레 왜 주식은 여름으로 안돌아 가나여? 올때 메로나 믿었는데 외국은 다르네,005180
존버남요,2024-12-20T16:47:13+09:00,빙그레 배당은 어떤가요?,005180
익올다,2024-12-20T10:45:08+09:00,얼마나 오를꺼라 예상하시나요?..,005180
망했으,2024-12-20T09:09:36+09:00,갭 까지는 채울듯,005180
H현백자스민블랙VIP,2024-12-19T14:05:03+09:00,여름에 6만이었어도 겨울어 10만 가것다,005180
키리탄포안먹어봄,2024-12-19T12:28:03+09:00,언제 다시 들어가지,005180
한번만익절하기,2024-12-19T12:10:52+09:00,어머어머 웬일,005180
X만밟는개구리,2024-12-19T11:32:57+09:00,#빙그레,005180
레드떡상,2024-12-19T11:19:37+09:00,세계 유명 인플루언서들께서 앞다투어 메로나 빨면서 극찬 중~~~,005180
익올다,2024-12-19T10:46:59+09:00,"무슨일이예요..이겨울에
8만기대해두될까요?",005180
쿨쿨쿨자,2024-12-19T09:44:56+09:00,전지구적으로다가 폭락인데 빙그레만 웃고 있네여 무슨일이야,005180
왕감짝이,2024-12-13T17:11:36+09:00,"커뮤니티가 넘 조용하네요 ㅠㅠ
저도 아픈손가락이라 잘 안봤는데..
배당은 어떤일정으로 진행되는건지
궁금해서요~",005180
키리탄포안먹어봄,2024-12-13T11:04:23+09:00,바이든 이슈로 다시 삼,005180
키리탄포안먹어봄,2024-12-12T10:39:51+09:00,배당 때문에 장투해도 괜찮은데 하여튼 재밌네,005180
서율파파,2025-01-10T13:51:20+09:00,저도 잠시 출타후 돌아올께요?,003530
주식고수희재,2025-01-08T14:41:56+09:00,일단 딴 곳에 다녀옴,003530
Teuq,2025-01-07T09:29:02+09:00,한화 진짜 너무하네,003530
주린이다는,2025-01-06T12:37:02+09:00,여긴 다 죽었나ㅡㅡ 커뮤도 사람이 없어ㅠ,003530
오브이,2024-12-30T17:39:21+09:00,"토스상장은
올해 한다더니 또2025지나면 2026년 희망 고문하네",003530
주식사는호그와트,2024-12-30T10:26:09+09:00,가봅시다,003530
주식사는호그와트,2024-12-30T09:54:05+09:00,가즈아ㅏㅏㅏㅏㅏ,003530
잠만오,2024-12-30T09:20:32+09:00,바닥이 어디까지인가 ㅠㅠ,003530
금대님,2024-12-26T15:09:04+09:00,😀,003530
주식이판사판,2024-12-26T11:32:44+09:00,오늘 뉴스나왔넹,003530
주식이판사판,2024-12-26T11:28:47+09:00,러시아가 대외결제사용한다고,003530
주식사는호그와트,2024-12-26T10:13:02+09:00,에라이,003530
주식사는호그와트,2024-12-26T09:34:03+09:00,상철아~~~~~,003530
주식사는호그와트,2024-12-26T09:17:55+09:00,비트코인 미친듯이 오른다~,003530
주식사는호그와트,2024-12-24T11:42:29+09:00,보자구~,003530
주미왕,2024-12-23T16:34:11+09:00,"외인 수급에 변곡점 같아서
진입해봅니다.
트럼프 취임식
토스 상장 등등 일정이 있으니
.. 언젠간 오르겠죠?ㅋㅋ",003530
문천사,2024-12-23T09:22:50+09:00,"시가7700억짜리 회사가
11억거래에1%
그지주식이네",003530
찐고슈,2024-12-20T14:48:46+09:00,바닥임,003530
째즈루,2024-12-20T14:42:34+09:00,바닥같아서 들어왔음,003530
떡상의기,2024-12-20T11:46:27+09:00,그냥 손절,003530
주식고수희재,2024-12-20T10:23:55+09:00,이렇게 되네,003530
달머호,2024-12-20T09:42:28+09:00,3700은최소가쟈,003530
다파라치아,2024-12-20T09:14:16+09:00,비코 오를 때 미적지근하다가 내리니까 쑥쑥 하방 잘 꽂네.. 역시 개국장,003530
잠만오,2024-12-20T09:09:19+09:00,"아 더 내려가네요 ㅠㅠ
지금 더 구매해도 될까요?


참고 4층에 있어요",003530
세종자산운용,2024-12-19T11:18:57+09:00,아직도 이러고 자빠셔 있으니. 에궁..,003530
shfbcuwy73738,2024-12-19T10:03:31+09:00,잘주웠당,003530
다파라치아,2024-12-19T09:25:27+09:00,비코 폭등할 때는 찔끔찔끔 하다가 비코 떨어지니까 와르르..,003530
Momosehana,2024-12-18T15:36:56+09:00,오늘부터 토스 상장때까지 분할 구매,003530
히이백,2024-12-18T13:18:12+09:00,한국의 애플이 되어주십시오,003530
영웅이되고싶다,2024-12-17T13:20:18+09:00,왜 내려가나~~4800,003530
해틀날온다,2024-12-16T20:37:23+09:00,"비트가 이렇게 많이 올라도
이가격이면 비트 1억가면
반값 대행진 하는가요?
세력님
대답좀",003530
음봉감성못견디면나가라,2024-12-16T11:25:16+09:00,커몬 나 입벌리고이따 어서와,003530
공대형,2025-01-10T17:13:29+09:00,"봉락이햄 나좀 살려조,, 흑흑",002710
청사초롱맘,2025-01-10T13:10:35+09:00,죽은겨???,002710
경상도주식왕,2025-01-09T14:57:42+09:00,영차~영차~^^,002710
헤이즐넛아메리카노,2025-01-08T09:37:56+09:00,잘 들어온건가용,002710
epros,2025-01-06T15:49:52+09:00,기관 연기금도 슬슬 들어오는 구나,002710
경상도주식왕,2025-01-06T14:10:23+09:00,오징어겜 저리 가라네그려.. 줄다리기가 대등하구만.. 이러다밀리면 다죽어..영차~영차~,002710
경상도주식왕,2025-01-03T23:14:12+09:00,"많이 사모으진 못했지만..일단 1차목표가36000원, 2차44000원.. 이리된거 일단 달려봅시다~~^^",002710
주식엥,2025-01-03T10:52:44+09:00,3만원 위로 올라갈때까지 안본다ㅡㅡ,002710
경상도주식왕,2025-01-03T09:22:13+09:00,이자리중요함 뚫으면 급등각!,002710
못먹었다고,2025-01-03T01:09:31+09:00,마이낫...40프로.......개짜증..,002710
으라차차소심이,2025-01-02T18:43:26+09:00,"얘는 23년 4월부터 저랑 함께한 아이였는데
큰 수익주기도했고,
제 계좌에선 항상 빨간불 켜져있던아이였는데
많이 빠져서 아쉽습니다.
하지만 곧 돌아올꺼라 믿어요 ㅠ",002710
식혜먹,2025-01-02T11:00:09+09:00,윤석열 나가뒤져라 계엄령땜에 급라악해버리네,002710
디이엔티,2024-12-31T17:38:29+09:00,"#TCC스틸

25년도에는 Tcc스틸 상승세 응원해봅니다
👏👏🔥🔥",002710
경상도주식왕,2024-12-30T15:46:39+09:00,27200 입성! 요자리부터 모아갑니다~~^^,002710
빙마후,2024-12-29T21:06:22+09:00,"📈 목표주가 35,000원! TCC스틸, 니켈도금강판 수요 회복과 전기차 성장의 기회 📈
🔔 팔로우 하시면 매일 발행되는 리포트를 빠르고 쉽게 만나보실 수 있습니다. 🔔

📌 1. 목표주가 35,000원, 현재 주가 대비 상승 여력
🔹 현재 주가 27,650원 대비 약 26.6% 상승 가능

📌 2. 니켈도금강판: 전기차 시장과의 연계 성장
🔹 Tesla 4680 배터리 수요 증가로 연간 2,000톤 이상 수출 기대

📌 3. 2025년 실적 전망: 매출과 영업이익 개선
🔹 매출 6,750억 원(+12.6%), 영업이익 240억 원(+73.3%)

📌 4. 4680 배터리와 Tesla 모델의 수요 증가
🔹 Tesla 판매량 증가(20~30% YoY)로 장기 성장 기대

📌 5. 리스크 요인: 주석도금강판의 가격 경쟁 심화
🔹 중국산 저가 제품과 경쟁, 니켈도금강판 비중 확대로 리스크 완화

📌 6. 재무 안정성과 투자 확장
🔹 부채비율 134.3%, R&D와 설비 투자 지속

📌 7. 투자 포인트: 2차 전지 시장과의 연계
🔹 글로벌 전기차 시장 성장으로 장기적 매출 확대

📌 8. 결론: TCC스틸, 장기적인 투자 가치
🔹 목표주가 35,000원과 니켈도금강판의 성장으로 매력적인 투자처",002710
표범발a,2024-12-27T15:37:51+09:00,그놈때문인듯,002710
사회초년오리,2024-12-27T13:21:13+09:00,"60퍼 손해
그냥 냅두고 몇달뒤에나 봐야겠네요",002710
갈때가되었다,2024-12-27T11:46:15+09:00,"2차전지 개인투자자들만 죽어나고
검사출신 금감원장 이복현 탄핵!!!",002710
주멘이,2024-12-27T11:43:14+09:00,진입,002710
별밤별밤,2024-12-27T09:15:54+09:00,"결국 2만중반까지 내려가는구나
tcc스틸!! 2만초까지 가자",002710
주식엥,2024-12-27T09:12:58+09:00,어디까지 가니 하아....,002710
듬직동글,2024-12-26T19:48:10+09:00,미쳐가지고…,002710
천마산나무,2024-12-26T17:12:57+09:00,계속 물타기,002710
ROYALKING,2024-12-26T15:10:50+09:00,입니다🙏,002710
assassin,2024-12-26T15:10:04+09:00,쓰레기통에 던져버리길 잘했네,002710
사랑스런바비인형,2024-12-26T13:40:53+09:00,앤뭐니 대체!!,002710
대추다,2024-12-26T11:51:50+09:00,바닥을 기어다니 네,002710
웅이대박,2024-12-24T13:00:46+09:00,한덕수 때문인듯,002710
큐크크큐,2024-12-24T12:52:17+09:00,죽자 죽어!!!!!!!! ㅠ_ㅠ,002710
마루티시시,2024-12-24T12:44:47+09:00,"올해는 너 때문에 되는게 없다..
개시시야.명절다가온다..
통조림이나 만들어라..배터리보다 낮긋다",002710
아냐더한,2024-12-23T09:43:44+09:00,엥 이게 뭐야,002710
큐크크큐,2024-12-23T09:17:54+09:00,"TCC 뭐냐 이렇게
내려갈 수 있는거냐.. ㅠ_ㅠ",002710
Pxm,2024-12-20T20:03:26+09:00,왜. 이래요,002710
뿌애애애애애애앵,2024-12-17T17:10:26+09:00,언젠가는 오르겠죠? ㅠㅠ 원금만이라도...,002710
큐크크큐,2024-12-17T09:33:58+09:00,-30프로 보고 다시 재진입!!! 5-10프로씩만 보고 조금씩 빠진다!!,002710
반지3개,2024-12-17T09:18:03+09:00,아 지쳐,002710
김아줌마,2025-01-10T11:59:21+09:00,물타기,003620
비휴두꺼비,2025-01-10T11:09:08+09:00,한계다 써글,003620
또롱매미,2025-01-10T08:29:10+09:00,"날도 추운데
달달한 스박 마끼아또 한잔을 못 사먹네
어찌 자동차가 커피한잔값도 안되냐
널보면 입에서 욕이 자동으로 나온다
FUCK YUO ~~",003620
린할배,2025-01-09T18:34:20+09:00,평단 마추네..근데 4억 5천이 없고 있어도 별로 안 땡기는 주식..23년 3월 중반이후 2년 가까이 동안 오르는 걸 한번도 본적이 없다..대개 주식이란게 올랐다 내렸다 하는게 보통인데 얘는 한번도 오른적이 없다..ㅋㅋㅋㅋㅋ,003620
뭉치면양봉,2025-01-09T15:26:12+09:00,"최연소 주식부자가 제벌 2세 곽정현의 딸이다.
할아버지 잘 만나 손녀는 최연소 주식 부자이고
아들은 계열사 사장 겸직으로 매년 100억이 넘는 연봉을 챙겨가고
그것도 상근직으로. 홍길동도 울고 갈 축지법 소유자 였다.
내 이런 집구석 인줄 알았다면 투자 안했을 것이다.
횡령 그냥 일어나는가
누가 누굴 단속 할 수 있겠나.",003620
재로재로,2025-01-09T09:53:40+09:00,흥하자 KG 썩은물은 버리는게맞아~ 새로운 좋은 물 넣어도 같이 썩을뿐이여~,003620
쿠크스,2025-01-08T16:47:17+09:00,13층에 사람있어요. 얘를 내가 일년넘게 들고있었는데 중간에 반이라도 들고나갈껄 하는 후회와 안팔면0원이다라는 맘 공존 다들 평단이 몇이신가요..,003620
케이지지지,2025-01-08T14:58:33+09:00,추매추매,003620
진격의하락장,2025-01-08T14:25:55+09:00,쌍용이 항상 잘 팔았던 구간. 아마도 올해 전기차 화물 보조금 초반 싹쓸이하지 않을지+화물차 세금 2만 원 대. 외국인 매집 시작.,003620
해누리1,2025-01-08T13:33:38+09:00,버거 형들 사면 가지고 있음 돼는거,003620
조선의최욱,2025-01-08T10:15:35+09:00,엑티언 신차 광고할때 구경해봤음ㅋ 가격대비 나쁘지 않고 이쁘고 좋아보여서 구매력 충분하다 생각했는데 나만 그런가..??,003620
mugerer,2025-01-07T15:21:12+09:00,"본인이 투자해놓고 왜 욕하냐는 말이 있던데
6천원때에도 완성차 주식이 만원도 못넘는게 회사냐고 욕 먹었는데 지금은 4천원도 못넘기는데
그럼 주주니까 주주가 욕하지 그럼 지나가던 뽀삐가 욕하고가나
적당히 떨어져야 참고 사든가하지ㅋㅋㅋㅋㅋㅋㅋㅋ",003620
또롱매미,2025-01-07T11:57:37+09:00,"그냥 김밥천국가서 김밥1줄이라도
사 드세요
그게 남는 겁니다
🍜 라면도 못 먹는구나 A모질리티",003620
사는거야,2025-01-06T17:54:05+09:00,추매,003620
진봉남,2025-01-06T16:48:16+09:00,"2025 kr10, f100 , 하이브리드 버젼들 대박 기원하며 잘 부탁드리겠습니다:)",003620
케이지지지,2025-01-06T15:50:04+09:00,이제 쫌 올라갑시다 쭉쭉,003620
대주주될판,2025-01-06T15:33:59+09:00,여론은 바뀌었다 상승기운가즈아,003620
진봉남,2025-01-06T12:19:44+09:00,올라라 kgm ㅎㅇㅌ,003620
진격의하락장,2025-01-04T01:24:08+09:00,"화물차 세금 Ok. 보조금도 승용보다 많고. 국내 최초의 전기 픽업. 2월 출시... 가즈아.
https://youtu.be/700oTVdV1jk?si=mNilXVxd9k35ryOC",003620
홍준표0,2025-01-03T20:45:02+09:00,kg전차종이 포터보다도 안팔리노,003620
썩을것,2025-01-03T18:26:17+09:00,이거.. 혹시 상폐 각 잡는건가요?ㅠ,003620
왜내가산것만떨어져,2025-01-03T17:03:37+09:00,ㅋㅋㅋ 10년만에 최대실적에도 3.5%밖에 안오르는 주식이 있다?????????,003620
악어중대,2025-01-03T15:58:51+09:00,"나 이거지금 5년째야… 상폐도 버티고 인수합병도 버틴 나여 이제는 진짜 정들어서 가족이나 다름 없어
내 청춘 쌍용",003620
맷돌아일랜드,2025-01-03T10:26:24+09:00,마이너스 60프로 넘었는데 현대차 따라잡지 않는 이상 .. 회복 불가네오,003620
괜찮은수달,2025-01-03T09:11:51+09:00,토레스 좋아요...빚내서 차좀 사주세요 제발,003620
꼬꼬마주린댁,2025-01-02T22:09:49+09:00,"헛웃음만 난다..
기가차다...",003620
삼촌저삼만원만요,2025-01-02T19:39:39+09:00,"작년에 맛보기로 샀었음
탈출이 답",003620
manforce,2025-01-02T15:57:16+09:00,자동차 주식을 4천원이하로 살수 잇다면 행복한거죠 자동차주식은 순간 3만원이 될수도 잇으니 화이팅,003620
왜내가산것만떨어져,2025-01-02T15:02:15+09:00,현금 쌓아놓고 배당안하다가 상폐시킬 생각인가 ㅋㅋㅋㅋㅋㅋ,003620
숏은애들이나,2025-01-02T14:27:03+09:00,PER -199.9배는 정신 나간 거 아니냐 ㅋㅋ,003620
리따리,2025-01-02T13:57:23+09:00,적당히 해라,003620
팔랑귀팔란티어,2025-01-02T13:02:02+09:00,"시총 7000억 진짜 싸긴함. 동네 자전거집 시총보다 작은 상태임. 분기마다 매출1조씩 찍고,, 음 ,, 좋긴한데,, 이 놈들은 주주알기를 진짜 벌레만도 못하게 봄. 지네 돈없을때 돈주는 금고 그 이상 그 이하도 아닌듯. 오랜기간 봐온 결과 이 놈들은 또 상폐때리고 새롭게 태어났다 ㅇㅈㄹ하며 이름바꿔 등장할 놈들임.",003620
1억모아봐요,2025-01-02T11:56:20+09:00,이건 매일매일이 고점인게 줜나웃기네 ㅋㅋㅋㅋㅋ,003620
왜내가산것만떨어져,2025-01-02T10:35:06+09:00,"어
디
까
지
내려가는거에요..ㅡㅡ",003620
마이메텔,2025-01-02T10:14:44+09:00,그냥 쓰레기통에 들어가라!,003620
어찌되엇소,2025-01-02T10:10:23+09:00,모질리티 2천원대 까징 내려갈것갓다,003620
몰라아잉,2025-01-02T10:09:34+09:00,흠...나도 이제는 모르겄다,003620
예지몽몽,2025-01-02T10:08:50+09:00,새해첫날부터 쳐박네,003620
급쌍씅,2024-12-31T09:18:39+09:00,"주식.....괜찮나요?
회사는 괜찮겠죠?...",003620
호랑군,2024-12-31T05:58:14+09:00,Game over,003620
아아아얏,2024-12-30T19:29:55+09:00,"물타다가지치네요
오르긴할까요?
액티언잘나왔길래샀다가 덜컥물렸네요",003620
탈출하고행복해지기,2024-12-30T12:57:38+09:00,코인에 물리는게 훨낫것네,003620
회복해보즈아,2024-12-30T12:11:44+09:00,솔직히...?,003620
왜내가산것만떨어져,2024-12-30T09:40:00+09:00,일단 저점 같으니...,003620
떡상요,2024-12-30T09:11:55+09:00,손절하고 미장가서 반절 복구했네요.,003620
운빨존많,2024-12-28T04:12:04+09:00,이 친구는 하이브리드 언제 출시하나요?,003620
얘왜이래이거,2024-12-27T16:38:21+09:00,"-40%에서 손절 했지만
후회는 안합니다.",003620
새침대기,2024-12-27T15:37:39+09:00,"저도 한때 마음고생 마니 했습니다 무슨 완성차 주식이 조금 탄력받아 오를라고 하면 cb발행 그것도 오천원 이상이면 바로또 cb발행 재상장 차를 만들어 팔아 장사를 해야됨에도 불구하고 오로지 주주들 피땀으로 투자한돈을로만 장사를 할려구하니 이젠 복구가 안되는것이 어쩜 당연한건지도 모르죠
제 개인적인 생각입니다
물려있다가 하도 억울하게 탈출을 해서 사는 말입니다~~^^",003620
에휴후노답,2024-12-27T12:21:22+09:00,6000원이 저평가인줄 알았더니 뻥튀기 고평가였다니 대단한 kg 모질리티,003620
수제자,2024-12-27T12:13:03+09:00,이마트보다 못한 우주 개잡주,003620
핑퐁핑퐁,2024-12-27T11:31:23+09:00,바닦이 안보이네 끝이 없네 ㅠㅠ,003620
팔랑귀팔란티어,2024-12-27T09:22:44+09:00,Kr10 존버,003620
쏘쿠라테쓰,2024-12-27T09:22:10+09:00,"와~~~
진짜 바닥인줄 알았는데....
충격적이다 정말....",003620
몰라아잉,2024-12-27T08:03:37+09:00,좀 오르자 좀!,003620
수제자,2024-12-27T00:36:15+09:00,이 세상 개잡주,003620
열씨미하자,2024-12-26T15:56:42+09:00,진짜 환장하겠네 ㅋ,003620
예지몽몽,2024-12-26T12:05:02+09:00,그냥 망해라망해,003620
과유불급,2024-12-26T11:51:25+09:00,기사가 없는게 더 불안,003620
매수하면바닥,2024-12-26T11:45:18+09:00,"아직도 이러고 있내 마 5프로에서

던지기 잘했지
ㅋㅋ 하브 나올때 까지는 가망 없을 듯",003620
몰라아잉,2024-12-24T20:46:37+09:00,연기금 어데갔어,003620
썩을것,2024-12-24T17:16:54+09:00,크리스마스 선물로 엿주는거야??ㅎ,003620
헬리니,2024-12-24T15:09:07+09:00,"삼천리자전거 4000원인데 ㅋㅋㅋㅋ
자동차가 3000원대 ㅋㅋㅋㅋㅋㅋ",003620
둘리아버지,2024-12-24T15:04:59+09:00,"동네 문방구도
아니고 자동차주식이
맞나요 주님들생각은요?
🐕 잡주?",003620
취침매매,2024-12-24T13:22:08+09:00,진짜 상법계정 필수...,003620
검단산호랭이,2024-12-24T11:36:06+09:00,주가관리 안하나...정말...,003620
MattGlory,2024-12-24T11:08:59+09:00,장난감 자동차 만드는 회사 주식보다 낮다니 ㅠ,003620
Dirus,2024-12-24T09:34:10+09:00,1주당 3천원이네 개잡주,003620
진격의하락장,2024-12-21T10:42:50+09:00,좋아지지 않을까 합니다. 어쨌든 회사는 굴러가고 있는 듯. 중국의 앞선 전기차 기술력을 더 빠르게 갖고 와야.,003620
닉네임사탄,2024-12-21T08:36:33+09:00,"좀비 기업 들 언제 조사하냐

1순위가 kg 인줄 알았드만 아니엇나봐",003620
대주주될판,2024-12-20T15:49:18+09:00,"한탕 크게 해먹은 잡코인그래프랑 다를게 없다...
얼마나 더 저평가 상태로 만들려고...?",003620
헬리니,2024-12-20T14:05:22+09:00,"KG자동차 사는 사람들은 걍 호구다
진짜 금감원은 월루하는거임??
조사 안함?",003620
50에서5억만들기,2024-12-20T13:58:43+09:00,또내리갈기네,003620
백수사,2024-12-20T09:15:59+09:00,언제 올라가???,003620
크리스탈해골,2024-12-20T09:03:15+09:00,"미쳤네
아무리 그래도
자동차회사인데..
ㅎㅎㅎ",003620
열씨미하자,2024-12-19T19:04:33+09:00,ㅋㅋ 너무하네 회사 맞나,003620
양봉이보고싶어,2024-12-19T17:42:17+09:00,"더 내릴게 있나?
봄이면 곧 치고 오르려나
끝까지 가보자고~",003620
먕민먕,2024-12-19T17:29:47+09:00,난 9천원이다,003620
사는거야,2024-12-19T12:37:37+09:00,물타기,003620
긍가앙긍가,2024-12-19T10:07:35+09:00,닛산도 혼다가 먹눈데..현대가 인수하믄 좋것다,003620
강된장,2024-12-19T09:59:13+09:00,중공간첩있는거아닌가요?기업에??,003620
술장사,2024-12-18T00:16:52+09:00,"그냥 5년 뒤에 꺼내볼까
손절하고 미장 들어갈까 ㅋㅋㅋ",003620
열씨미하자,2024-12-17T21:19:00+09:00,어떻하지 손털어야 하나 ㅠ,003620
몰라아잉,2024-12-17T16:58:16+09:00,연기금 돌아와,003620
50에서5억만들기,2024-12-17T12:55:15+09:00,애를어떻해야할지모르겠네....하..........................,003620
예지몽몽,2024-12-17T12:12:10+09:00,세상 답답한주식,003620
주린이9467813,2024-12-17T10:26:05+09:00,칵 퉤,003620
돈많이벌거야야야,2024-12-16T18:08:27+09:00,쓰1레기 같은 주식 다 버렸다 다시는 안들어옴,003620
진격의하락장,2024-12-16T14:23:35+09:00,나눠서 사두면 전기차 시즌에 기대해도 좋을 듯,003620
토키유키,2024-12-16T11:57:31+09:00,kg계열사들 중에서 모지리티 꽤나 큰편아닌가요? 주가는 왜 이러는건지,003620
대주주될판,2024-12-16T09:57:00+09:00,"왜 주식이 액면가에서 20%나 떨어졌는데도
지켜보고만 있나요?
저평가된 채로 놔두는 이유가 있나요??
이러다 주식계엄령 선포할라",003620
고츄쌈,2024-12-13T13:08:43+09:00,"평단 기다리는것보다 물타는 타이밍이 중요해
매번 내리꼽던 이주식도 결국은 반등이란걸 하자나 어디서사는가가 중요하고 개잡주도
나갈수잇을때 나가야해 물려서 계속 시장에.기다릴수 잇는건 기회비용만 날라가 부자면 곡소리도 안내지 우리다같은 개미인데
비전 장래 이거보고 투자한사람들은 이런곳에 글도 안남겨 지금도 사고잇겟지 3년 4년 사이클 보고 시작한거닌깐
너무이번 상승이 어디까지.갈진 모르겟지만
나도 투자한지 이제 4일차야 뭐 당현히 먹고잇지 나도 밑에 글쓴것처럼 단타지 한달정도만 갖고 갈꺼닌깐 더오르든 말든 나스닥 조정끝나면 가야하닌깐
무튼 엄청난 장기간투자할꺼아니면 이번 상승사이클에 돈좀 부어서 물좀타",003620
